,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
6470,2018-06-02 17:00:00,GOIAS,NIQUELANDIA,Cerrado,0.0,0.0,0.5,-14.449,-48.057,3.8,1.02
6471,2018-06-02 17:00:00,GOIAS,NOVA CRIXAS,Cerrado,13.0,0.0,1.0,-13.724,-50.722,11.9,1.08
6472,2018-06-02 17:00:00,GOIAS,URUACU,Cerrado,0.0,0.0,0.9,-14.48,-49.061,6.7,1.04
6473,2018-06-02 17:00:00,MATO GROSSO,AGUA BOA,Cerrado,12.0,0.0,0.9,-13.903,-52.897,18.9,1.13
6474,2018-06-02 17:00:00,MATO GROSSO,ALTO BOA VISTA,Cerrado,13.0,0.0,1.0,-11.754,-51.612,7.6,1.04
6475,2018-06-02 17:00:00,MATO GROSSO,COMODORO,Cerrado,13.0,0.1,0.6,-12.327,-59.252,38.2,1.28
6476,2018-06-02 17:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,13.0,0.0,0.4,-12.072,-54.288,25.700000000000003,1.18
6477,2018-06-02 17:00:00,MATO GROSSO,GAUCHA DO NORTE,Amazonia,13.0,0.0,0.7,-13.443,-53.81,16.0,1.11
6478,2018-06-02 17:00:00,MATO GROSSO,NOVA MARINGA,Amazonia,14.0,0.0,0.4,-12.284,-57.181,29.0,1.21
6479,2018-06-02 17:00:00,MATO GROSSO,NOVA UBIRATA,Amazonia,14.0,0.0,0.6499999999999999,-13.367,-54.924,37.55,1.27
6480,2018-06-02 17:00:00,MATO GROSSO,NOVO SAO JOAQUIM,Cerrado,12.0,0.0,1.0,-14.954,-53.063,11.7,1.08
6481,2018-06-02 17:00:00,MATO GROSSO,PARANATINGA,Cerrado,14.0,0.0,1.0,-13.698,-54.203,11.2,1.07
6482,2018-06-02 17:00:00,MATO GROSSO,RIBEIRAO CASCALHEIRA,Amazonia,14.0,0.0,0.7,-12.666,-52.028,6.8,1.04
6483,2018-06-02 17:00:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,13.0,0.0,0.8,-11.486,-50.943,21.8,1.15
6484,2018-06-02 17:00:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,14.0,0.0,0.85,-11.0,-52.813,107.4,1.8
6485,2018-06-02 17:00:00,MINAS GERAIS,CAMPO DO MEIO,Mata Atlantica,2.5,0.0,1.0,-21.098,-45.858,20.05,1.14
6486,2018-06-02 17:00:00,MINAS GERAIS,JUIZ DE FORA,Mata Atlantica,9.0,0.0,0.7,-21.756,-43.393,8.5,1.05
6487,2018-06-02 17:00:00,MINAS GERAIS,PAINS,Cerrado,14.0,0.0,0.6,-20.448,-45.698,12.4,1.08
6488,2018-06-02 17:00:00,MINAS GERAIS,POCOS DE CALDAS,Mata Atlantica,14.0,0.2,1.0,-21.815,-46.594,7.3,1.04
6489,2018-06-02 17:00:00,MINAS GERAIS,UBERLANDIA,Cerrado,13.0,0.1,1.0,-18.942,-48.182,6.2,1.03
6490,2018-06-02 17:00:00,RIO DE JANEIRO,MARICA,Mata Atlantica,12.0,0.0,0.7,-22.9,-42.946,9.1,1.06
6491,2018-06-02 17:00:00,RIO DE JANEIRO,RESENDE,Mata Atlantica,14.0,0.0,1.0,-22.609,-44.499,9.2,1.06
6492,2018-06-02 17:00:00,SAO PAULO,CAJOBI,Mata Atlantica,13.0,0.0,1.0,-20.847,-48.842,10.0,1.06
6493,2018-06-02 17:00:00,SAO PAULO,CAMPINAS,Mata Atlantica,13.0,1.4,1.0,-23.004,-47.22,3.7,1.02
6494,2018-06-02 17:00:00,SAO PAULO,CASA BRANCA,Cerrado,13.0,0.2,0.9,-21.767,-47.071,5.4,1.03
6495,2018-06-02 17:00:00,SAO PAULO,GUARIBA,Cerrado,14.0,0.1,1.0,-21.365,-48.212,46.2,1.34
6496,2018-06-02 17:00:00,SAO PAULO,JAU,Mata Atlantica,14.0,0.5,1.0,-22.269,-48.502,7.65,1.05
6497,2018-06-02 17:00:00,SAO PAULO,QUELUZ,Mata Atlantica,14.0,0.0,0.9,-22.541,-44.77,22.25,1.16
6498,2018-06-02 17:00:00,SAO PAULO,RIBEIRAO PRETO,Cerrado,14.0,0.1,1.0,-21.107,-47.771,28.9,1.21
6499,2018-06-02 17:00:00,SAO PAULO,SANTO ANTONIO DA ALEGRIA,Cerrado,8.0,0.0,0.9,-21.012,-47.248,29.6,1.21
6500,2018-06-02 17:00:00,SAO PAULO,SERTAOZINHO,Cerrado,14.0,0.0,1.0,-21.101,-48.048,4.2,1.02
6501,2018-06-02 17:00:00,SAO PAULO,SUZANAPOLIS,Mata Atlantica,14.0,1.3,1.0,-20.488,-51.094,14.45,1.1
6502,2018-06-02 17:00:00,SAO PAULO,TABATINGA,Cerrado,14.0,0.0,1.0,-21.692,-48.584,101.05,1.75
6503,2018-06-02 17:00:00,TOCANTINS,ARRAIAS,Cerrado,34.0,0.0,1.0,-12.46,-47.112,10.6,1.07
6504,2018-06-02 17:00:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,45.0,0.0,1.0,-12.098,-47.412,8.4,1.05
6505,2018-06-02 17:00:00,TOCANTINS,DUERE,Cerrado,11.0,0.0,1.0,-11.187,-49.638,20.85,1.15
6506,2018-06-02 17:00:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,13.0,0.0,0.7,-11.746,-49.687,19.9,1.14
6507,2018-06-02 17:00:00,TOCANTINS,GURUPI,Cerrado,11.0,0.0,0.9,-11.384,-48.718,10.6,1.07
6508,2018-06-02 17:00:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,12.0,0.0,1.0,-10.623,-49.862,10.5,1.07
6509,2018-06-02 17:00:00,TOCANTINS,MATEIROS,Cerrado,21.5,0.0,1.0,-10.212,-46.455,10.45,1.07
6510,2018-06-02 17:00:00,TOCANTINS,PARANA,Cerrado,13.0,0.0,0.9,-12.866,-47.415,13.05,1.09
6511,2018-06-02 17:00:00,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,9.0,0.0,0.9,-10.894,-47.169,22.4,1.16
6512,2018-06-02 17:00:00,TOCANTINS,PUGMIL,Cerrado,9.0,0.0,0.7,-10.485,-48.859,12.2,1.08
6513,2018-06-02 17:00:00,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,13.0,0.0,0.3,-10.849,-49.398,18.9,1.13
6514,2018-06-02 17:00:00,TOCANTINS,SAO VALERIO,Cerrado,13.0,0.0,1.0,-11.702,-48.314,14.45,1.1
6515,2018-06-02 17:00:00,TOCANTINS,TAGUATINGA,Cerrado,36.0,0.0,1.0,-12.248,-46.603,9.3,1.06
6516,2018-06-02 17:05:00,AMAZONAS,CAREIRO,Amazonia,3.0,0.3,0.0,-3.354,-59.891,26.95,1.19
6517,2018-06-02 17:05:00,AMAZONAS,MANAUS,Amazonia,4.0,0.1,0.0,-2.855,-60.227,25.5,1.18
6518,2018-06-02 17:05:00,MARANHAO,ALTO PARNAIBA,Cerrado,21.5,0.0,0.95,-9.218,-46.271,40.35,1.29
6519,2018-06-02 17:05:00,MARANHAO,BALSAS,Cerrado,25.0,0.0,1.0,-7.756,-46.023,27.4,1.19
6520,2018-06-02 17:05:00,MARANHAO,CAROLINA,Cerrado,14.0,0.0,0.9,-7.177,-47.191,28.1,1.2
6521,2018-06-02 17:05:00,MARANHAO,ESTREITO,Cerrado,11.0,0.1,0.8500000000000001,-6.986,-46.921,34.85,1.25
6522,2018-06-02 17:05:00,MARANHAO,FORTALEZA DOS NOGUEIRAS,Cerrado,19.0,0.0,1.0,-6.971,-45.858,13.3,1.09
6523,2018-06-02 17:05:00,MARANHAO,RIACHAO,Cerrado,41.0,0.0,1.0,-8.031,-46.467,16.2,1.11
6524,2018-06-02 17:05:00,MARANHAO,SAO JOAO DOS PATOS,Cerrado,11.0,0.0,1.0,-6.329,-43.714,26.0,1.18
6525,2018-06-02 17:05:00,MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,Cerrado,11.0,0.0,1.0,-6.927,-45.409,18.3,1.13
6526,2018-06-02 17:05:00,MARANHAO,SUCUPIRA DO NORTE,Cerrado,11.0,0.0,1.0,-6.379,-44.114,36.2,1.26
6527,2018-06-02 17:05:00,MARANHAO,TASSO FRAGOSO,Cerrado,24.0,0.0,1.0,-8.416,-45.851,20.3,1.14
6528,2018-06-02 17:05:00,MATO GROSSO,ALTA FLORESTA,Amazonia,13.0,0.0,0.8,-10.563,-56.408,46.7,1.34
6529,2018-06-02 17:05:00,MATO GROSSO,GUARANTA DO NORTE,Amazonia,12.5,0.0,1.0,-9.887,-54.549,90.0,1.67
6530,2018-06-02 17:05:00,MATO GROSSO,NOVA CANAA DO NORTE,Amazonia,13.0,0.0,0.3,-10.906,-56.131,35.4,1.26
6531,2018-06-02 17:05:00,MATO GROSSO,NOVO MUNDO,Amazonia,12.5,0.0,0.8,-9.648,-55.506,53.5,1.39
6532,2018-06-02 17:05:00,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazonia,13.0,0.0,1.0,-9.911,-53.585,21.2,1.15
6533,2018-06-02 17:05:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,13.0,0.0,1.0,-10.527,-52.232,10.6,1.07
6534,2018-06-02 17:05:00,MATO GROSSO,TERRA NOVA DO NORTE,Amazonia,13.0,0.0,0.3,-10.712,-55.074,38.25,1.28
6535,2018-06-02 17:05:00,MATO GROSSO,VILA RICA,Amazonia,11.0,0.0,0.8,-10.051,-51.392,11.6,1.08
6536,2018-06-02 17:05:00,PARA,BRASIL NOVO,Amazonia,8.0,0.1,0.1,-3.506,-52.709,17.1,1.12
6537,2018-06-02 17:05:00,PARA,CURIONOPOLIS,Amazonia,15.0,0.0,0.9,-6.405,-49.666,11.3,1.07
6538,2018-06-02 17:05:00,PARA,FARO,Amazonia,6.0,0.1,0.0,-1.986,-56.747,24.8,1.18
6539,2018-06-02 17:05:00,PARA,ITAITUBA,Amazonia,10.0,0.0,0.3,-6.706,-56.264,21.05,1.15
6540,2018-06-02 17:05:00,PARA,MARABA,Amazonia,10.0,0.0,1.0,-5.735,-49.225,15.4,1.1
6541,2018-06-02 17:05:00,PARA,MOJUI DOS CAMPOS,Amazonia,3.0,0.2,0.2,-3.478,-54.793,13.4,1.09
6542,2018-06-02 17:05:00,PARA,OBIDOS,Amazonia,8.0,0.5,0.05,-1.85,-55.269,12.399999999999999,1.08
6543,2018-06-02 17:05:00,PARA,PLACAS,Amazonia,3.0,0.1,1.0,-3.868,-54.225,8.3,1.05
6544,2018-06-02 17:05:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,13.0,0.0,0.9,-8.665,-49.887,17.5,1.12
6545,2018-06-02 17:05:00,PARA,SANTANA DO ARAGUAIA,Amazonia,10.0,0.0,1.0,-9.456,-50.455,34.2,1.25
6546,2018-06-02 17:05:00,PARA,XINGUARA,Amazonia,12.0,0.0,1.0,-7.119,-49.942,9.7,1.06
6547,2018-06-02 17:05:00,PIAUI,ANTONIO ALMEIDA,Cerrado,11.0,0.0,1.0,-7.236,-44.229,32.9,1.24
6548,2018-06-02 17:05:00,PIAUI,FLORIANO,Caatinga,11.0,0.0,1.0,-6.866,-43.172,26.0,1.18
6549,2018-06-02 17:05:00,PIAUI,JERUMENHA,Caatinga,20.0,0.0,1.0,-7.241,-43.418,26.2,1.19
6550,2018-06-02 17:05:00,PIAUI,URUCUI,Cerrado,39.0,0.0,1.0,-7.766,-44.577,18.9,1.13
6551,2018-06-02 17:05:00,TOCANTINS,ARAGUACEMA,Cerrado,15.0,0.0,1.0,-9.005,-49.5,44.8,1.33
6552,2018-06-02 17:05:00,TOCANTINS,CENTENARIO,Cerrado,10.0,0.0,1.0,-9.051,-47.279,18.9,1.13
6553,2018-06-02 17:05:00,TOCANTINS,COUTO MAGALHAES,Cerrado,17.0,0.0,0.6,-8.406,-49.054,22.45,1.16
6554,2018-06-02 17:05:00,TOCANTINS,GOIATINS,Cerrado,37.0,0.0,0.8,-7.807,-47.419,12.0,1.08
6555,2018-06-02 17:05:00,TOCANTINS,ITACAJA,Cerrado,36.0,0.0,0.75,-8.741,-47.536,14.399999999999999,1.1
6556,2018-06-02 17:05:00,TOCANTINS,LIZARDA,Cerrado,19.0,0.0,1.0,-9.472,-47.09,11.399999999999999,1.07
6557,2018-06-02 17:05:00,TOCANTINS,RECURSOLANDIA,Cerrado,26.0,0.0,1.0,-8.618,-47.204,16.7,1.11
6558,2018-06-02 17:05:00,TOCANTINS,RIO SONO,Cerrado,34.0,0.0,1.0,-9.652,-47.267,15.9,1.11
6559,2018-06-02 17:05:00,TOCANTINS,SANTA MARIA DO TOCANTINS,Cerrado,30.0,0.0,0.9,-8.855,-47.612,36.2,1.26
6560,2018-06-02 17:05:00,TOCANTINS,SAO FELIX DO TOCANTINS,Cerrado,17.0,0.0,1.0,-10.022,-47.004,15.6,1.11
6561,2018-06-03 16:10:00,MARANHAO,ACAILANDIA,Amazonia,12.0,0.0,0.4,-4.426,-47.114,37.5,1.27
6562,2018-06-03 16:10:00,MARANHAO,BALSAS,Cerrado,12.5,0.0,1.0,-8.125,-46.318,80.85,1.6
6563,2018-06-03 16:10:00,MARANHAO,BURITICUPU,Amazonia,12.0,0.0,1.0,-4.727,-46.235,36.9,1.27
6564,2018-06-03 16:10:00,MARANHAO,COLINAS,Cerrado,12.0,0.2,1.0,-6.217,-43.99,26.4,1.19
6565,2018-06-03 16:10:00,MARANHAO,LAGOA DO MATO,Cerrado,12.0,0.0,1.0,-5.846,-43.577,25.1,1.18
6566,2018-06-03 16:10:00,MARANHAO,MATOES,Cerrado,19.0,0.0,1.0,-5.546,-43.35,17.8,1.12
6567,2018-06-03 16:10:00,MARANHAO,PARNARAMA,Cerrado,12.0,0.1,0.9,-5.418,-43.483,26.5,1.19
6568,2018-06-03 16:10:00,MARANHAO,RIACHAO,Cerrado,15.0,0.0,0.9,-7.952,-46.452,59.8,1.44
6569,2018-06-03 16:10:00,MARANHAO,SANTANA DO MARANHAO,Cerrado,4.0,0.1,0.3,-3.144,-42.702,11.2,1.07
6570,2018-06-03 16:10:00,MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,Cerrado,12.0,0.0,1.0,-6.912,-45.442,27.5,1.2
6571,2018-06-03 16:10:00,MARANHAO,TUTOIA,Cerrado,5.0,0.1,0.25,-3.146,-42.695,18.8,1.13
6572,2018-06-03 16:10:00,PARA,DOM ELISEU,Amazonia,11.0,0.1,0.4,-4.112,-47.83,34.5,1.25
6573,2018-06-03 16:10:00,PIAUI,MARCOS PARENTE,Cerrado,12.0,0.0,1.0,-7.076,-43.875,20.5,1.14
6574,2018-06-03 17:45:00,MATO GROSSO,ALTO BOA VISTA,Cerrado,14.0,0.0,0.95,-11.747,-51.642,36.4,1.26
6575,2018-06-03 17:45:00,MATO GROSSO,COMODORO,Amazonia,0.0,0.05,0.65,-13.277,-60.003,5.9,1.03
6576,2018-06-03 17:45:00,MATO GROSSO,CONFRESA,Amazonia,14.0,0.0,0.5,-10.535,-52.027,66.4,1.49
6577,2018-06-03 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,14.0,0.0,0.5,-12.196,-54.253,20.6,1.14
6578,2018-06-03 17:45:00,MATO GROSSO,NOVA SANTA HELENA,Amazonia,14.0,0.0,0.9,-11.057,-54.883,16.6,1.11
6579,2018-06-03 17:45:00,MATO GROSSO,NOVA UBIRATA,Amazonia,15.0,0.0,0.75,-13.388,-54.922,32.3,1.23
6580,2018-06-03 17:45:00,MATO GROSSO,TABAPORA,Amazonia,14.0,0.0,0.8,-11.374,-56.331,19.0,1.13
6581,2018-06-03 17:45:00,MATO GROSSO,TANGARA DA SERRA,Cerrado,12.5,0.15000000000000002,0.75,-14.104,-58.884,11.6,1.08
6582,2018-06-03 17:45:00,MATO GROSSO,UNIAO DO SUL,Amazonia,10.0,0.0,0.4,-11.524,-54.237,42.5,1.31
6583,2018-06-04 16:45:00,SAO PAULO,MONTE AZUL PAULISTA,Mata Atlantica,15.0,1.0,1.0,-20.897,-48.635,13.8,1.09
6584,2018-06-04 16:45:00,SAO PAULO,SANTO ANTONIO DA ALEGRIA,Cerrado,2.0,1.4,1.0,-21.015,-47.243,13.4,1.09
6585,2018-06-04 16:45:00,SAO PAULO,SAO JOAQUIM DA BARRA,Cerrado,7.0,0.0,1.0,-20.518,-47.949,6.4,1.04
6586,2018-06-04 16:50:00,BAHIA,BARREIRAS,Cerrado,47.0,0.0,0.8,-12.283,-45.554,9.5,1.06
6587,2018-06-04 16:50:00,BAHIA,COCOS,Cerrado,43.0,0.0,1.0,-14.438,-45.43,26.9,1.19
6588,2018-06-04 16:50:00,GOIAS,AMARALINA,Cerrado,15.0,0.0,1.0,-13.921,-49.596,11.3,1.07
6589,2018-06-04 16:50:00,GOIAS,BELA VISTA DE GOIAS,Cerrado,7.0,0.0,1.0,-16.921,-49.022,33.4,1.24
6590,2018-06-04 16:50:00,GOIAS,BONOPOLIS,Cerrado,15.0,0.0,0.9,-13.679,-49.761,13.35,1.09
6591,2018-06-04 16:50:00,GOIAS,FAINA,Cerrado,15.0,0.0,1.0,-15.432,-50.352,8.6,1.05
6592,2018-06-04 16:50:00,GOIAS,JATAI,Cerrado,6.0,0.0,0.9,-17.683,-51.898,49.1,1.36
6593,2018-06-04 16:50:00,GOIAS,MONTIVIDIU DO NORTE,Cerrado,14.0,0.0,0.9,-13.099,-48.807,15.95,1.11
6594,2018-06-04 16:50:00,GOIAS,NIQUELANDIA,Cerrado,3.0,0.0,0.9,-14.488,-48.497,5.9,1.03
6595,2018-06-04 16:50:00,GOIAS,NOVA CRIXAS,Cerrado,13.0,0.0,1.0,-14.6,-50.751,27.2,1.19
6596,2018-06-04 16:50:00,MARANHAO,BALSAS,Cerrado,25.0,0.0,1.0,-8.688,-46.636,8.25,1.05
6597,2018-06-04 16:50:00,MARANHAO,CAROLINA,Cerrado,16.0,0.0,1.0,-7.258,-46.92,43.2,1.31
6598,2018-06-04 16:50:00,MARANHAO,ESTREITO,Cerrado,13.0,0.0,0.8,-6.909,-47.232,7.9,1.05
6599,2018-06-04 16:50:00,MARANHAO,FERNANDO FALCAO,Cerrado,13.0,0.0,1.0,-6.459,-45.744,10.0,1.06
6600,2018-06-04 16:50:00,MARANHAO,GOVERNADOR EDISON LOBAO,Cerrado,13.0,1.7,0.2,-5.659,-47.122,18.3,1.13
6601,2018-06-04 16:50:00,MARANHAO,MIRADOR,Cerrado,13.0,0.0,1.0,-6.728,-45.425,6.2,1.03
6602,2018-06-04 16:50:00,MARANHAO,RIACHAO,Cerrado,45.0,0.0,1.0,-8.097,-46.438,16.9,1.12
6603,2018-06-04 16:50:00,MARANHAO,SAMBAIBA,Cerrado,30.0,0.0,1.0,-7.755,-45.658,26.7,1.19
6604,2018-06-04 16:50:00,MATO GROSSO,ALTA FLORESTA,Amazonia,15.0,0.0,0.6,-10.555,-56.421,43.0,1.31
6605,2018-06-04 16:50:00,MATO GROSSO,ALTO BOA VISTA,Amazonia,15.0,0.0,0.6499999999999999,-11.95,-52.013,45.25,1.33
6606,2018-06-04 16:50:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,Amazonia,15.0,0.0,0.8,-12.124,-51.86,44.7,1.33
6607,2018-06-04 16:50:00,MATO GROSSO,BRASNORTE,Amazonia,16.0,0.0,1.0,-12.568,-57.641,55.0,1.4
6608,2018-06-04 16:50:00,MATO GROSSO,CONFRESA,Amazonia,15.0,0.0,1.0,-10.606,-51.958,24.1,1.17
6609,2018-06-04 16:50:00,MATO GROSSO,ITIQUIRA,Cerrado,8.0,0.0,0.6,-17.302,-54.739,37.8,1.27
6610,2018-06-04 16:50:00,MATO GROSSO,LUCIARA,Cerrado,15.0,0.1,1.0,-10.822,-50.793,12.9,1.08
6611,2018-06-04 16:50:00,MATO GROSSO,NOVA NAZARE,Cerrado,14.0,0.0,1.0,-13.725,-51.689,17.0,1.12
6612,2018-06-04 16:50:00,MATO GROSSO,NOVO MUNDO,Amazonia,14.0,0.0,0.8,-9.662,-55.418,60.6,1.45
6613,2018-06-04 16:50:00,MATO GROSSO,PARANATINGA,Cerrado,15.0,0.0,1.0,-14.35,-54.508,39.2,1.28
6614,2018-06-04 16:50:00,MATO GROSSO,QUERENCIA,Amazonia,15.0,0.0,0.5,-11.882,-52.479,21.9,1.15
6615,2018-06-04 16:50:00,MATO GROSSO,SANTA CARMEM,Amazonia,15.0,0.0,0.6,-12.068,-54.757,51.2,1.38
6616,2018-06-04 16:50:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,15.0,0.0,1.0,-10.118,-52.783,21.200000000000003,1.15
6617,2018-06-04 16:50:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,15.0,0.0,1.0,-11.542,-50.92,15.5,1.1
6618,2018-06-04 16:50:00,MATO GROSSO,SAO JOSE DO XINGU,Amazonia,16.0,0.0,0.9,-10.994,-52.824,47.650000000000006,1.35
6619,2018-06-04 16:50:00,MATO GROSSO,TABAPORA,Amazonia,15.0,0.0,0.9,-11.195,-56.756,41.2,1.3
6620,2018-06-04 16:50:00,MATO GROSSO,UNIAO DO SUL,Amazonia,11.0,0.0,0.6,-11.513,-54.22,27.5,1.2
6621,2018-06-04 16:50:00,MATO GROSSO,VILA RICA,Amazonia,15.0,0.0,1.0,-9.883,-51.854,40.1,1.29
6622,2018-06-04 16:50:00,MINAS GERAIS,BUENOPOLIS,Cerrado,10.0,0.0,1.0,-17.945,-44.266,11.7,1.08
6623,2018-06-04 16:50:00,MINAS GERAIS,IPIACU,Mata Atlantica,2.0,0.1,1.0,-18.742,-49.818,33.6,1.24
6624,2018-06-04 16:50:00,MINAS GERAIS,ITUIUTABA,Mata Atlantica,2.0,0.1,1.0,-18.747,-49.811,30.2,1.22
6625,2018-06-04 16:50:00,MINAS GERAIS,LASSANCE,Cerrado,14.0,0.0,1.0,-18.002,-44.451,7.6,1.04
6626,2018-06-04 16:50:00,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,2.0,0.0,1.0,-18.956,-48.635,22.5,1.16
6627,2018-06-04 16:50:00,MINAS GERAIS,MONTEZUMA,Caatinga,15.5,0.0,1.0,-15.088,-42.415,30.0,1.21
6628,2018-06-04 16:50:00,MINAS GERAIS,SANTA JULIANA,Cerrado,13.0,0.0,1.0,-19.428,-47.57,13.1,1.09
6629,2018-06-04 16:50:00,MINAS GERAIS,UBERLANDIA,Cerrado,6.0,0.5,1.0,-18.88,-48.213,5.9,1.03
6630,2018-06-04 16:50:00,MINAS GERAIS,VAZANTE,Cerrado,15.0,0.0,1.0,-17.992,-47.003,6.3,1.03
6631,2018-06-04 16:50:00,PARA,ALTAMIRA,Amazonia,11.0,0.0,0.7,-8.365,-55.032,20.05,1.14
6632,2018-06-04 16:50:00,PARA,CUMARU DO NORTE,Amazonia,11.0,0.0,1.0,-8.946,-51.304,23.25,1.16
6633,2018-06-04 16:50:00,PARA,ITAITUBA,Amazonia,14.0,0.0,0.7,-6.608,-55.267,29.6,1.21
6634,2018-06-04 16:50:00,PARA,MARABA,Amazonia,13.0,0.2,0.5,-5.279,-49.274,7.8,1.05
6635,2018-06-04 16:50:00,PARA,NOVO PROGRESSO,Amazonia,14.0,0.0,0.75,-6.598,-55.29,30.1,1.22
6636,2018-06-04 16:50:00,PARA,PLACAS,Amazonia,5.0,0.0,1.0,-3.871,-54.225,14.0,1.09
6637,2018-06-04 16:50:00,PARA,REDENCAO,Amazonia,11.0,0.0,1.0,-8.332,-50.191,17.3,1.12
6638,2018-06-04 16:50:00,PARA,SANTANA DO ARAGUAIA,Amazonia,19.0,0.0,0.75,-9.141,-49.991,40.35,1.29
6639,2018-06-04 16:50:00,PIAUI,FLORIANO,Caatinga,13.0,0.0,1.0,-7.045,-42.959,10.4,1.07
6640,2018-06-04 16:50:00,TOCANTINS,ALMAS,Cerrado,35.0,0.0,0.8,-11.429,-47.253,13.1,1.09
6641,2018-06-04 16:50:00,TOCANTINS,ARAGUACU,Cerrado,15.0,0.0,1.0,-12.81,-49.892,10.4,1.07
6642,2018-06-04 16:50:00,TOCANTINS,ARRAIAS,Cerrado,29.0,0.0,1.0,-12.425,-47.275,7.0,1.04
6643,2018-06-04 16:50:00,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,23.0,0.0,0.9,-8.992,-47.639,15.05,1.1
6644,2018-06-04 16:50:00,TOCANTINS,CENTENARIO,Cerrado,23.5,0.0,0.8500000000000001,-9.251,-47.657,27.2,1.19
6645,2018-06-04 16:50:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,47.0,0.0,1.0,-12.111,-47.331,10.2,1.06
6646,2018-06-04 16:50:00,TOCANTINS,CRIXAS DO TOCANTINS,Cerrado,13.0,0.0,0.8,-11.192,-49.37,8.1,1.05
6647,2018-06-04 16:50:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,15.0,0.0,0.75,-9.252,-49.289,15.35,1.1
6648,2018-06-04 16:50:00,TOCANTINS,DUERE,Cerrado,11.0,0.0,0.95,-11.235,-49.621,13.5,1.09
6649,2018-06-04 16:50:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,15.0,0.0,1.0,-11.54,-50.296,23.5,1.17
6650,2018-06-04 16:50:00,TOCANTINS,ITACAJA,Cerrado,20.0,0.0,0.7,-8.514,-47.907,15.8,1.11
6651,2018-06-04 16:50:00,TOCANTINS,ITAPIRATINS,Cerrado,21.0,0.0,0.7,-8.318,-48.074,12.9,1.08
6652,2018-06-04 16:50:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,15.0,0.0,1.0,-10.637,-49.875,18.3,1.13
6653,2018-06-04 16:50:00,TOCANTINS,LIZARDA,Cerrado,29.0,0.0,1.0,-9.148,-47.264,8.4,1.05
6654,2018-06-04 16:50:00,TOCANTINS,MATEIROS,Cerrado,19.0,0.0,1.0,-10.391,-46.888,13.6,1.09
6655,2018-06-04 16:50:00,TOCANTINS,NATIVIDADE,Cerrado,43.0,0.0,0.9,-11.625,-47.599,9.0,1.06
6656,2018-06-04 16:50:00,TOCANTINS,NOVA ROSALANDIA,Cerrado,11.0,0.0,1.0,-10.603,-48.954,29.3,1.21
6657,2018-06-04 16:50:00,TOCANTINS,NOVO ACORDO,Cerrado,31.0,0.0,1.0,-10.087,-47.453,8.3,1.05
6658,2018-06-04 16:50:00,TOCANTINS,PALMEIRANTE,Cerrado,27.0,0.0,0.7,-7.62,-48.017,14.899999999999999,1.1
6659,2018-06-04 16:50:00,TOCANTINS,PARANA,Cerrado,15.0,0.0,1.0,-12.778,-47.956,23.2,1.16
6660,2018-06-04 16:50:00,TOCANTINS,PIUM,Cerrado,15.0,0.0,1.0,-10.381,-49.803,46.05,1.34
6661,2018-06-04 16:50:00,TOCANTINS,RIO SONO,Cerrado,11.0,0.0,1.0,-9.652,-47.887,11.1,1.07
6662,2018-06-04 16:50:00,TOCANTINS,SANTA MARIA DO TOCANTINS,Cerrado,15.0,0.0,0.8,-8.889,-47.827,20.0,1.14
6663,2018-06-04 16:50:00,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,15.0,0.0,0.9,-11.076,-49.271,14.3,1.1
6664,2018-06-04 16:50:00,TOCANTINS,SAO FELIX DO TOCANTINS,Cerrado,20.0,0.0,1.0,-10.107,-46.826,13.5,1.09
6665,2018-06-04 16:50:00,TOCANTINS,TOCANTINIA,Cerrado,22.0,0.0,1.0,-9.494,-48.135,10.7,1.07
6666,2018-06-04 16:55:00,AMAPA,MACAPA,Amazonia,2.0,0.5,0.0,0.562,-50.894,7.3,1.04
